Country Code,Country,Income Group,Year,incidence_rate (per 1000 pop at risk),% basic_DW_all,% basic_DW_rural,% basic_DW_urban,% basic_sanitation_all,% basic_sanitation_rural,% basic_sanitation_urban,% death_rate,% children_with_fever_receiving_treatment,% literacy_rate,% rural_pop,% safe_DW_all,% safe_DW_rural,% safe_DW_urban,% safe_sanitation_all,% safe_sanitation_rural,% safe_sanitation_urban,% urban_pop,% insecticide_treated_bed_net,Latitude,Longitude ,Geometry,Humidity,Precipitation,Temperature,Wind Speed
GHA,Ghana,Lower middle income,2016,235.3,82.0,68.6,93.1,21.5,14.9,27.0,50.1,7.5,0.0,45.3,35.0,12.0,54.0,12.3,12.8,12.0,54.7,52.2,7.946527,-1.023194,POINT (7.946527 -1.023194),68.20972104426178,45.531399057809935,16.54997588728544,33.93377830731464
GHA,Ghana,Lower middle income,2017,198.3,83.1,69.6,94.0,22.7,15.9,28.1,0.0,7.4,0.0,44.6,36.8,13.1,55.9,12.9,13.6,12.3,55.4,0.0,7.946527,-1.023194,POINT (7.946527 -1.023194),66.29546700720081,58.21681428697398,17.433215666747667,32.73129473336881
GHA,Ghana,Lower middle income,2018,172.2,84.2,70.5,94.9,23.8,16.9,29.2,0.0,7.4,0.0,43.9,38.6,14.2,57.8,13.5,14.5,12.7,56.1,48.6,7.946527,-1.023194,POINT (7.946527 -1.023194),80.8811102180964,82.31943113213269,17.881059936209972,22.49536590473578
GHA,Ghana,Lower middle income,2019,166.3,85.2,71.4,95.8,25.0,18.0,30.3,45.9,7.1,0.0,43.3,40.5,15.3,59.7,14.1,15.5,13.0,56.7,54.1,7.946527,-1.023194,POINT (7.946527 -1.023194),81.20306408252675,52.61070855195964,12.718668269356515,12.713353510050581
GHA,Ghana,Lower middle income,2020,165.1,86.3,72.3,96.7,26.2,19.1,31.4,0.0,7.4,80.4,42.7,42.3,16.5,61.6,14.7,16.4,13.4,57.3,0.0,7.946527,-1.023194,POINT (7.946527 -1.023194),35.146960648256304,15.545971380965474,10.736201130059243,7.725379288790596
GHA,Ghana,Lower middle income,2021,164.4,87.4,73.2,97.7,27.4,20.2,32.5,0.0,7.6,0.0,42.0,43.6,17.6,62.4,15.3,17.4,13.7,58.0,0.0,7.946527,-1.023194,POINT (7.946527 -1.023194),0.0,0.0,0.0,0.0
GIN,Guinea,Lower middle income,2005,344.0,53.5,42.3,77.2,13.1,6.9,26.1,43.5,13.0,0.0,67.7,0.0,0.0,0.0,0.0,0.0,0.0,32.3,1.4,9.945587,-9.696645,POINT (9.945587 -9.696645),80.2493217451384,76.14046469811497,9.73805529703437,5.298803942024239
GIN,Guinea,Lower middle income,2006,337.9,54.2,43.0,77.6,14.0,7.6,27.2,0.0,12.7,0.0,67.5,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,9.945587,-9.696645,POINT (9.945587 -9.696645),51.4251408882413,44.95928271891739,16.377857429711177,26.417119663460596
GIN,Guinea,Lower middle income,2007,345.4,54.9,43.7,78.0,14.9,8.4,28.3,74.0,12.4,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,32.8,5.0,9.945587,-9.696645,POINT (9.945587 -9.696645),49.35961048500968,70.39646292722678,16.325335387027256,18.10948329600579
GIN,Guinea,Lower middle income,2008,369.4,55.6,44.4,78.4,15.9,9.1,29.5,0.0,12.1,0.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,33.1,5.0,9.945587,-9.696645,POINT (9.945587 -9.696645),47.121890818922985,63.3146594550359,16.260737057126395,39.767521836183285
GIN,Guinea,Lower middle income,2009,399.5,56.3,45.1,78.9,16.8,9.9,30.6,0.0,11.9,0.0,66.6,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0.0,9.945587,-9.696645,POINT (9.945587 -9.696645),81.6084923901524,69.36420227175742,13.486431189666252,23.941807484556364
GIN,Guinea,Lower middle income,2010,420.6,57.0,45.8,79.3,17.8,10.7,31.8,0.0,11.7,25.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,33.7,0.0,9.945587,-9.696645,POINT (9.945587 -9.696645),62.536308721865716,28.562905472227722,14.02992852354123,33.86960860065883
GIN,Guinea,Lower middle income,2011,433.7,58.2,46.8,80.3,18.8,11.6,33.0,0.0,11.5,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,9.945587,-9.696645,POINT (9.945587 -9.696645),55.779645028136315,84.38738147194698,21.57215089739274,25.769003603093307
GIN,Guinea,Lower middle income,2012,435.3,59.3,47.9,81.3,19.9,12.4,34.2,28.1,11.2,0.0,65.7,0.0,0.0,0.0,0.0,0.0,0.0,34.3,26.0,9.945587,-9.696645,POINT (9.945587 -9.696645),11.872775737443831,83.18482142142591,17.705121638758957,6.499951194587456
GIN,Guinea,Lower middle income,2013,413.3,60.5,48.9,82.4,20.9,13.3,35.4,0.0,10.9,0.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,9.945587,-9.696645,POINT (9.945587 -9.696645),31.873584984008712,51.87263463343284,16.79796883108936,31.62960476195634
GIN,Guinea,Lower middle income,2014,393.6,61.6,50.0,83.4,22.0,14.1,36.6,0.0,10.9,32.0,65.2,0.0,0.0,0.0,0.0,0.0,0.0,34.8,0.0,9.945587,-9.696645,POINT (9.945587 -9.696645),61.61657193541598,43.464728152783394,16.76908707635145,33.68459837440791
GIN,Guinea,Lower middle income,2015,378.7,62.8,51.1,84.5,23.0,15.0,37.8,0.0,10.7,0.0,64.9,0.0,0.0,0.0,0.0,0.0,0.0,35.1,0.0,9.945587,-9.696645,POINT (9.945587 -9.696645),33.11852624265854,99.90174577933315,11.947015678098186,49.11996098961598
GIN,Guinea,Lower middle income,2016,360.2,64.0,52.2,85.5,24.1,15.9,39.1,0.0,10.4,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,35.5,67.9,9.945587,-9.696645,POINT (9.945587 -9.696645),31.73976158602328,32.192951737628796,18.498496114454067,35.99122373519728
GIN,Guinea,Lower middle income,2017,357.6,65.2,53.3,86.6,25.3,16.9,40.4,0.0,10.1,0.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,9.945587,-9.696645,POINT (9.945587 -9.696645),42.31985695128019,95.628911899849,7.111487659712968,40.13567038690292
GIN,Guinea,Lower middle income,2018,359.1,66.4,54.4,87.7,26.4,17.8,41.7,24.8,9.9,39.6,63.9,0.0,0.0,0.0,0.0,0.0,0.0,36.1,26.6,9.945587,-9.696645,POINT (9.945587 -9.696645),25.149723228602294,55.248666643437154,21.554585959930478,31.064577259453223
GIN,Guinea,Lower middle income,2019,343.7,67.7,55.6,88.8,27.6,18.8,43.0,0.0,9.7,0.0,63.5,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,9.945587,-9.696645,POINT (9.945587 -9.696645),12.492704499858789,21.816856121559127,17.05185642352695,19.742694973311725
GIN,Guinea,Lower middle income,2020,334.5,68.9,56.7,89.8,28.8,19.7,44.3,0.0,9.8,0.0,63.1,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,9.945587,-9.696645,POINT (9.945587 -9.696645),0.0,0.0,0.0,0.0
GIN,Guinea,Lower middle income,2021,330.9,70.2,57.9,90.9,30.0,20.7,45.7,31.4,10.0,45.3,62.7,0.0,0.0,0.0,0.0,0.0,0.0,37.3,38.2,9.945587,-9.696645,POINT (9.945587 -9.696645),58.242556085593954,52.81087285498208,12.882391032755377,20.686777074979023
GNB,Guinea-Bissau,Low income,2005,95.3,57.4,45.4,76.9,7.7,1.5,17.6,0.0,13.9,0.0,61.8,19.3,6.1,40.5,3.6,0.8,8.3,38.2,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),41.47706117332608,47.76328529671457,17.654738808433184,22.2023991714103
GNB,Guinea-Bissau,Low income,2006,78.6,57.8,45.9,76.8,8.8,2.4,19.0,46.0,13.1,0.0,61.5,19.6,6.5,40.3,4.3,1.4,9.0,38.5,39.0,11.7723,-15.1696,POINT (11.7723 -15.1696),38.69822943235541,44.131847089111254,13.526866875028992,23.55528941096958
GNB,Guinea-Bissau,Low income,2007,77.9,58.2,46.4,76.6,9.9,3.3,20.4,0.0,12.6,0.0,61.1,19.9,7.0,40.1,5.0,2.0,9.7,38.9,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,Low income,2008,90.2,58.5,46.9,76.4,11.1,4.2,21.8,0.0,12.2,0.0,60.7,20.1,7.4,39.9,5.7,2.6,10.5,39.3,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,Low income,2009,108.9,58.9,47.4,76.2,12.3,5.0,23.3,0.0,11.5,0.0,60.3,20.4,7.8,39.6,6.4,3.2,11.3,39.7,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),24.537967154098432,44.5262846723932,12.559987173078987,12.063860973461248
GNB,Guinea-Bissau,Low income,2010,126.9,59.2,47.9,76.0,13.5,5.9,24.7,51.2,11.0,0.0,59.9,20.7,8.2,39.4,7.1,3.8,12.0,40.1,35.5,11.7723,-15.1696,POINT (11.7723 -15.1696),56.290689973228986,51.94052251692864,10.950523262064536,29.553231511833655
GNB,Guinea-Bissau,Low income,2011,131.8,59.5,48.4,75.8,14.7,6.8,26.2,0.0,10.6,0.0,59.5,21.0,8.7,39.1,7.8,4.4,12.8,40.5,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,Low income,2012,128.9,59.8,48.8,75.6,15.9,7.8,27.7,0.0,10.2,0.0,59.1,21.3,9.1,38.9,8.5,5.0,13.6,40.9,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),56.3266520776797,70.13992185814642,14.823275600974231,27.210939067302416
GNB,Guinea-Bissau,Low income,2013,123.0,60.1,49.3,75.4,17.2,8.7,29.2,0.0,9.8,0.0,58.7,21.6,9.6,38.6,9.3,5.6,14.4,41.3,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),81.29514463138327,45.87213256526533,11.896904096402517,31.71989454886972
GNB,Guinea-Bissau,Low income,2014,107.0,60.3,49.7,75.1,18.4,9.6,30.7,28.0,9.5,45.6,58.3,21.9,10.1,38.4,10.0,6.2,15.2,41.7,80.6,11.7723,-15.1696,POINT (11.7723 -15.1696),18.811288964796802,44.7938331952239,21.66017236549632,19.15452497235343
GNB,Guinea-Bissau,Low income,2015,90.2,60.6,50.2,74.8,19.7,10.5,32.3,0.0,9.2,0.0,57.9,22.2,10.6,38.1,10.7,6.9,16.1,42.1,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),45.18940765326593,33.7343163515457,11.41741336280434,36.78272703065181
GNB,Guinea-Bissau,Low income,2016,75.9,60.8,50.6,74.6,21.0,11.4,33.9,0.0,8.9,0.0,57.5,22.4,11.1,37.8,11.5,7.5,16.9,42.5,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,Low income,2017,65.1,61.0,51.0,74.3,22.3,12.4,35.5,0.0,8.6,0.0,57.1,22.7,11.6,37.5,12.3,8.1,17.8,42.9,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),16.309097246313677,74.02201532320068,24.283879087250643,18.010946835302644
GNB,Guinea-Bissau,Low income,2018,65.3,61.2,51.4,74.0,23.6,13.3,37.1,0.0,8.4,0.0,56.6,23.0,12.1,37.2,13.0,8.8,18.6,43.4,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),42.04064623837285,35.71133886519554,19.059635617263645,28.91049417264016
GNB,Guinea-Bissau,Low income,2019,74.6,61.4,51.8,73.7,25.0,14.3,38.7,0.0,8.2,0.0,56.2,23.3,12.6,36.9,13.8,9.4,19.5,43.8,93.6,11.7723,-15.1696,POINT (11.7723 -15.1696),35.63117056952902,19.98461226839317,14.241452280264998,24.76862512051232
GNB,Guinea-Bissau,Low income,2020,94.1,61.5,52.2,73.4,26.3,15.2,40.4,0.0,8.6,0.0,55.8,23.5,13.2,36.6,14.6,10.0,20.4,44.2,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),46.455154595426016,11.654849807446688,17.98001707705534,12.887345629006086
GNB,Guinea-Bissau,Low income,2021,105.1,61.7,52.5,73.1,27.7,16.2,42.1,0.0,8.7,0.0,55.4,23.8,13.7,36.3,15.4,10.7,21.3,44.6,0.0,11.7723,-15.1696,POINT (11.7723 -15.1696),67.49316362436197,88.82626472953729,14.9680281413341,1.9679101325782435
KEN,Kenya,Lower middle income,2005,140.0,51.1,41.1,87.4,29.8,29.3,32.0,0.0,9.1,0.0,78.3,0.0,0.0,0.0,26.1,27.2,22.3,21.7,0.0,0.1769,37.9083,POINT (0.1769 37.9083),56.32175176996642,89.32419482948048,10.270346922409331,24.06511309949447
KEN,Kenya,Lower middle income,2006,105.6,51.9,41.8,87.4,30.2,29.6,32.4,0.0,8.7,0.0,78.0,0.0,0.0,0.0,26.5,27.5,22.8,22.0,0.0,0.1769,37.9083,POINT (0.1769 37.9083),0.0,0.0,0.0,0.0
KEN,Kenya,Lower middle income,2007,80.9,52.6,42.5,87.3,30.6,29.9,32.9,0.0,8.5,72.2,77.6,0.0,0.0,0.0,26.8,27.9,23.2,22.4,0.0,0.1769,37.9083,POINT (0.1769 37.9083),36.911182090333796,61.39057927491135,15.580088735071552,16.69573317511293
KEN,Kenya,Lower middle income,2008,67.7,53.3,43.2,87.3,31.0,30.3,33.3,0.0,8.1,0.0,77.2,0.0,0.0,0.0,27.1,28.2,23.5,22.8,0.0,0.1769,37.9083,POINT (0.1769 37.9083),43.5460798460324,60.739653281866595,9.27468157750098,37.46423333837582
KEN,Kenya,Lower middle income,2009,64.3,54.0,44.0,87.2,31.4,30.6,33.7,23.2,7.7,0.0,76.8,0.0,0.0,0.0,27.4,28.5,23.8,23.2,46.7,0.1769,37.9083,POINT (0.1769 37.9083),56.98881260677905,71.08991276693915,14.389468016560684,32.16168363279389
KEN,Kenya,Lower middle income,2010,64.9,54.7,44.7,87.1,31.7,31.0,34.2,0.0,7.6,0.0,76.4,0.0,0.0,0.0,27.8,28.9,24.1,23.6,42.2,0.1769,37.9083,POINT (0.1769 37.9083),35.808521141123975,16.136977225289762,10.641648110999512,4.596570379026116
KEN,Kenya,Lower middle income,2011,66.7,55.4,45.4,87.1,32.1,31.3,34.6,0.0,7.4,0.0,76.0,0.0,0.0,0.0,28.1,29.2,24.4,24.0,0.0,0.1769,37.9083,POINT (0.1769 37.9083),0.0,0.0,0.0,0.0
KEN,Kenya,Lower middle income,2012,69.8,56.1,46.1,87.0,32.5,31.7,35.1,0.0,7.5,0.0,75.6,0.0,0.0,0.0,28.4,29.6,24.7,24.4,0.0,0.1769,37.9083,POINT (0.1769 37.9083),64.4683089980364,29.520729050118533,13.031886734738618,13.203040172310658
KEN,Kenya,Lower middle income,2013,72.2,56.8,46.8,86.9,32.9,32.0,35.6,0.0,7.4,0.0,75.2,0.0,0.0,0.0,28.7,29.9,25.0,24.8,0.0,0.1769,37.9083,POINT (0.1769 37.9083),0.0,0.0,0.0,0.0
KEN,Kenya,Lower middle income,2014,72.3,57.5,47.5,86.9,33.3,32.4,36.0,27.0,7.3,78.7,74.8,0.0,0.0,0.0,29.0,30.2,25.4,25.2,54.3,0.1769,37.9083,POINT (0.1769 37.9083),37.61582402913499,39.25975666588052,14.351014093088233,18.494338762001384
KEN,Kenya,Lower middle income,2015,70.8,58.1,48.2,86.8,33.7,32.7,36.5,27.1,7.4,0.0,74.3,0.0,0.0,0.0,29.3,30.6,25.7,25.7,56.1,0.1769,37.9083,POINT (0.1769 37.9083),61.91153342137983,56.81811782218451,14.750847999240138,25.334522093003223
KEN,Kenya,Lower middle income,2016,66.6,58.8,49.0,86.7,34.1,33.1,37.0,0.0,7.3,0.0,73.9,0.0,0.0,0.0,29.6,30.9,26.0,26.1,0.0,0.1769,37.9083,POINT (0.1769 37.9083),88.81135746442763,55.94521932263483,19.956810551798554,28.398165971223847
KEN,Kenya,Lower middle income,2017,64.5,59.5,49.7,86.7,34.5,33.4,37.4,0.0,7.3,0.0,73.4,0.0,0.0,0.0,29.9,31.2,26.3,26.6,0.0,0.1769,37.9083,POINT (0.1769 37.9083),41.79767291694593,32.71498467362366,12.665761596689002,40.88936562702473
KEN,Kenya,Lower middle income,2018,61.4,60.2,50.4,86.6,34.9,33.8,37.9,0.0,7.3,0.0,73.0,0.0,0.0,0.0,30.2,31.6,26.6,27.0,0.0,0.1769,37.9083,POINT (0.1769 37.9083),0.0,0.0,0.0,0.0
KEN,Kenya,Lower middle income,2019,59.6,60.9,51.1,86.5,35.3,34.1,38.4,0.0,7.3,0.0,72.5,0.0,0.0,0.0,30.6,31.9,27.0,27.5,0.0,0.1769,37.9083,POINT (0.1769 37.9083),0.0,0.0,0.0,0.0
KEN,Kenya,Lower middle income,2020,63.5,61.5,51.8,86.5,35.7,34.5,38.9,20.2,7.5,0.0,72.0,0.0,0.0,0.0,30.9,32.3,27.3,28.0,42.0,0.1769,37.9083,POINT (0.1769 37.9083),45.02144076639066,38.771173886481805,17.139314068025616,14.660682536946474
KEN,Kenya,Lower middle income,2021,64.5,62.2,52.5,86.4,36.1,34.8,39.3,0.0,8.1,0.0,71.5,0.0,0.0,0.0,31.2,32.6,27.6,28.5,0.0,0.1769,37.9083,POINT (0.1769 37.9083),78.75747127126054,89.72172925195676,13.631916877453309,21.14621951494752
LSO,Lesotho,Lower middle income,2005,0.0,67.5,62.8,83.8,19.6,17.2,28.1,0.0,20.6,0.0,77.8,13.4,3.0,49.9,18.1,16.8,22.7,22.2,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),45.95456261023204,69.84968534015938,18.216012185738066,32.7493926630749
LSO,Lesotho,Lower middle income,2006,0.0,67.9,63.0,84.4,21.8,19.6,29.4,0.0,20.9,0.0,77.2,14.4,3.4,51.7,20.3,19.2,23.8,22.8,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),20.536132899635998,57.73700084107955,10.47035550253452,37.12832043354751
LSO,Lesotho,Lower middle income,2007,0.0,68.2,63.2,85.0,24.0,22.0,30.7,0.0,20.7,0.0,76.7,15.4,3.8,53.5,22.4,21.6,25.0,23.3,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),16.722424747134287,45.70316636016684,13.257447270041522,26.04208714405397
LSO,Lesotho,Lower middle income,2008,0.0,68.6,63.3,85.6,26.2,24.3,32.0,0.0,20.4,0.0,76.2,16.4,4.2,55.4,24.5,23.9,26.1,23.8,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),10.442941089554935,78.41021703570252,12.363263261715383,30.84671871639177
LSO,Lesotho,Lower middle income,2009,0.0,69.0,63.5,86.1,28.3,26.7,33.3,0.0,19.9,75.8,75.7,17.4,4.6,57.2,26.5,26.3,27.3,24.3,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),90.59662340372705,27.464225145905896,20.098253227629804,23.9452682649881
LSO,Lesotho,Lower middle income,2010,0.0,69.4,63.7,86.7,30.4,29.0,34.6,0.0,18.6,0.0,75.2,18.4,5.0,59.1,28.6,28.6,28.4,24.8,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),19.3981615925359,41.54078105626228,8.54772748024437,1.4840919458391777
LSO,Lesotho,Lower middle income,2011,0.0,69.8,63.8,87.3,32.5,31.4,35.9,0.0,17.8,0.0,74.7,19.4,5.4,60.9,30.6,30.9,29.5,25.3,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),52.94995787410538,97.71446636862639,9.640268042213354,31.61627520400419
LSO,Lesotho,Lower middle income,2012,0.0,70.2,64.0,87.9,34.6,33.7,37.2,0.0,17.0,0.0,74.3,20.4,5.8,62.6,32.6,33.2,30.7,25.7,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),35.864186211310404,47.025789062999905,9.423294825188826,19.608260678544376
LSO,Lesotho,Lower middle income,2013,0.0,70.5,64.2,88.5,36.6,36.0,38.5,0.0,16.2,0.0,73.9,21.2,6.2,63.8,34.5,35.5,31.8,26.1,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),79.23797799779369,44.424360827147446,20.419435376791423,28.416450651017467
LSO,Lesotho,Lower middle income,2014,0.0,70.9,64.4,89.1,38.6,38.2,39.8,0.0,15.5,76.6,73.5,22.1,6.6,65.0,36.5,37.8,32.9,26.5,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),39.22207992496714,25.95577734946191,13.750165743487422,22.754427948676685
LSO,Lesotho,Lower middle income,2015,0.0,71.3,64.5,89.7,40.6,40.5,41.1,0.0,14.8,0.0,73.1,23.0,7.0,66.2,38.4,40.0,34.0,26.9,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),44.962746713635575,87.0733628090623,18.888896376053182,25.310925217351066
LSO,Lesotho,Lower middle income,2016,0.0,71.7,64.7,90.3,42.6,42.7,42.3,0.0,14.1,0.0,72.7,23.8,7.5,67.4,40.3,42.2,35.1,27.3,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),59.86125475889447,92.20126350692966,10.2001998734125,21.673036303121712
LSO,Lesotho,Lower middle income,2017,0.0,72.1,64.9,90.9,44.6,45.0,43.6,0.0,13.7,0.0,72.3,24.7,7.9,68.7,42.1,44.4,36.2,27.7,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),68.98814032628779,91.887588448369,17.974745283053565,29.393474013578512
LSO,Lesotho,Lower middle income,2018,0.0,72.5,65.0,91.5,46.5,47.2,44.8,0.0,13.3,0.0,71.8,25.7,8.3,69.9,44.0,46.6,37.3,28.2,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),25.256356631346588,50.17865919983689,16.180966017522085,25.333530031839675
LSO,Lesotho,Lower middle income,2019,0.0,72.9,65.2,92.1,48.4,49.4,46.1,0.0,13.0,0.0,71.4,26.6,8.7,71.1,45.8,48.8,38.4,28.6,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),80.71610926735582,58.549898309654054,16.91278462763583,20.27018286901636
LSO,Lesotho,Lower middle income,2020,0.0,73.3,65.4,92.7,50.3,51.6,47.3,0.0,12.9,0.0,71.0,27.5,9.2,72.4,47.6,51.0,39.4,29.0,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),55.37449942541738,56.23157731462027,12.753625889852641,32.66154194842247
LSO,Lesotho,Lower middle income,2021,0.0,73.6,65.6,92.8,50.3,51.6,47.3,0.0,14.2,0.0,70.5,27.9,9.2,72.5,47.6,51.0,39.4,29.5,0.0,-29.609988,28.233608,POINT (-29.609988 28.233608),72.1821303199311,83.82756569119437,16.950739984682283,45.66070332050145
LBR,Liberia,Low income,2005,388.6,66.5,54.3,80.7,13.6,3.6,25.3,0.0,11.6,0.0,53.9,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,6.428055,-9.429499,POINT (6.428055 -9.429499),47.40858076264091,49.6037576846148,11.678966266837897,44.92074029287028
LBR,Liberia,Low income,2006,376.3,67.1,55.0,81.0,14.0,3.9,25.8,0.0,11.2,0.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,6.428055,-9.429499,POINT (6.428055 -9.429499),0.0,0.0,0.0,0.0
LBR,Liberia,Low income,2007,370.9,67.7,55.7,81.2,14.5,4.2,26.3,58.8,10.8,42.9,53.3,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,6.428055,-9.429499,POINT (6.428055 -9.429499),64.00205696387196,13.340483075319852,4.873488563359601,19.99692296127208
LBR,Liberia,Low income,2008,370.9,68.2,56.5,81.5,15.0,4.4,26.8,0.0,10.4,0.0,52.9,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,6.428055,-9.429499,POINT (6.428055 -9.429499),0.0,0.0,0.0,0.0
LBR,Liberia,Low income,2009,354.6,68.8,57.2,81.7,15.5,4.7,27.3,67.2,10.1,0.0,52.6,0.0,0.0,0.0,0.0,0.0,0.0,47.4,26.4,6.428055,-9.429499,POINT (6.428055 -9.429499),32.933186254979674,57.2474678894684,10.59914986712287,11.640876213548736
LBR,Liberia,Low income,2010,337.0,69.4,57.9,82.0,16.0,5.0,27.9,0.0,9.9,0.0,52.2,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,6.428055,-9.429499,POINT (6.428055 -9.429499),26.527964788784992,56.87836927693327,12.751705817965863,43.71980985860971
LBR,Liberia,Low income,2011,323.8,69.9,58.6,82.2,16.5,5.4,28.4,57.1,9.7,0.0,51.8,0.0,0.0,0.0,0.0,0.0,0.0,48.2,37.1,6.428055,-9.429499,POINT (6.428055 -9.429499),44.79959225021362,57.37139037927554,14.892263555222215,30.327629029057647
LBR,Liberia,Low income,2012,306.7,70.5,59.2,82.4,17.0,5.7,28.9,0.0,9.6,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,6.428055,-9.429499,POINT (6.428055 -9.429499),66.64065798728501,58.09299570976445,12.211945596288654,28.331724550528104
LBR,Liberia,Low income,2013,312.1,71.0,59.9,82.6,17.5,6.0,29.4,55.7,9.5,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,38.1,6.428055,-9.429499,POINT (6.428055 -9.429499),59.43140635326365,44.18052990826848,11.928337792371032,27.399064321337228
LBR,Liberia,Low income,2014,333.3,71.6,60.6,82.9,18.0,6.3,30.0,0.0,9.8,0.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,49.4,0.0,6.428055,-9.429499,POINT (6.428055 -9.429499),94.91758152615881,9.253518666691424,16.508401864918575,21.503657809409525
LBR,Liberia,Low income,2015,345.1,72.1,61.2,83.1,18.5,6.7,30.5,0.0,9.7,0.0,50.2,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,6.428055,-9.429499,POINT (6.428055 -9.429499),52.01850484623429,50.184278581320044,16.381660579134927,32.110537265528784
LBR,Liberia,Low income,2016,377.0,72.6,61.9,83.3,19.1,7.0,31.0,65.5,9.1,0.0,49.7,0.0,0.0,0.0,0.0,0.0,0.0,50.3,43.7,6.428055,-9.429499,POINT (6.428055 -9.429499),72.9850571095262,55.96056118739364,9.343981874583374,24.738749569957854
LBR,Liberia,Low income,2017,404.3,73.2,62.5,83.5,19.6,7.4,31.6,0.0,9.0,48.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,6.428055,-9.429499,POINT (6.428055 -9.429499),0.0,0.0,0.0,0.0
LBR,Liberia,Low income,2018,402.1,73.7,63.1,83.7,20.2,7.7,32.1,0.0,8.8,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,6.428055,-9.429499,POINT (6.428055 -9.429499),48.79786872589357,57.47308651150357,10.707186863031732,35.74240672009565
LBR,Liberia,Low income,2019,392.0,74.2,63.7,84.0,20.8,8.1,32.7,0.0,8.7,0.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,6.428055,-9.429499,POINT (6.428055 -9.429499),43.63039106374476,68.12099578026523,18.596488471774816,20.324215922585324
LBR,Liberia,Low income,2020,376.2,74.7,64.3,84.2,21.3,8.4,33.2,52.1,8.8,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,52.1,44.3,6.428055,-9.429499,POINT (6.428055 -9.429499),35.48420880197699,77.39760352918586,15.254169998038094,18.45871287727713
LBR,Liberia,Low income,2021,356.7,75.1,64.9,84.4,21.9,8.8,33.7,0.0,8.8,0.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,6.428055,-9.429499,POINT (6.428055 -9.429499),68.51929133475278,13.558649530727868,20.332064894602112,12.514653400283613
